tgl,Belawan,Tanjung Priok,Tanjung Perak,Balikpapan,Makassar
01/01/2006,610644,1117078,961522,924719,233852
02/01/2006,572234,894915,805570,611667,252455
03/01/2006,610668,1305580,759429,728115,247506
04/01/2006,492913,1077441,633536,679334,207657
05/01/2006,658435,1224259,832729,756491,259356
06/01/2006,609337,953162,875302,531242,234658
07/01/2006,606350,1145766,667937,876392,278980
08/01/2006,615215,1300726,1177654,691453,305820
09/01/2006,567447,1184112,1101502,118429,299249
10/01/2006,566593,1277330,1118347,756674,268643
11/01/2006,547444,1292991,717150,999397,249419
12/01/2006,502695,1247252,1007679,919314,345845
01/01/2007,604729,1030053,1209631,478125,276336
02/01/2007,517758,1125738,1025642,786322,268438
03/01/2007,548529,1148310,1019463,597361,268877
04/01/2007,610150,1360337,995621,376682,293855
05/01/2007,636042,1271363,822050,576598,233112
06/01/2007,511983,1308546,939527,664250,271533
07/01/2007,635837,1750545,926160,766844,333758
08/01/2007,557460,1335672,970875,1186287,313676
09/01/2007,604425,1510592,1194459,1050972,308108
10/01/2007,572209,1350613,790748,550479,270559
11/01/2007,715583,1236705,1056905,1207674,330510
12/01/2007,727867,1380263,852258,552500,292347
01/01/2008,674107,1343189,674444,596682,409715
02/01/2008,754770,1320841,838581,812054,413862
03/01/2008,636434,1484393,643640,645543,357543
04/01/2008,706487,1718748,788310,94372,455031
05/01/2008,773367,1748982,649430,840227,407724
06/01/2008,827484,1188043,690817,698757,448635
07/01/2008,815580,1406270,700659,889946,469321
08/01/2008,695351,1526687,724635,1060931,374656
09/01/2008,585513,1415276,674366,378110,293428
10/01/2008,593422,1192465,624336,796406,377899
11/01/2008,629836,1218572,696519,902838,449118
12/01/2008,577007,1297316,741246,841231,535849
01/01/2009,523122,1236056,619049,707088,367113
02/01/2009,592292,1317001,536780,636326,437107
03/01/2009,538999,1406584,575137,792064,442385
04/01/2009,599856,1229790,656223,805453,553207
05/01/2009,659214,1210680,554658,658207,536354
06/01/2009,726314,1160300,761679,601195,667623
